"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,1,FL,"Electric Generators, Electric Utilities",Other,-96
2019,1,FL,"Electric Generators, Electric Utilities",Petroleum,"147,398"
2019,1,FL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"204,879"
2019,1,FL,"Electric Generators, Electric Utilities",Other Biomass,"6,800"
2019,1,FL,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"66,312"
2019,1,GA,Total Electric Power Industry,Total,"10,811,646"
2019,1,GA,Total Electric Power Industry,Coal,"2,007,343"
2019,1,GA,Total Electric Power Industry,Pumped Storage,"41,235"
2019,1,GA,Total Electric Power Industry,Hydroelectric Conventional,"552,607"
2019,1,GA,Total Electric Power Industry,Natural Gas,"4,561,813"
2019,1,GA,Total Electric Power Industry,Nuclear,"3,063,076"
2019,1,GA,Total Electric Power Industry,Other,"8,270"
2019,1,GA,Total Electric Power Industry,Petroleum,"29,138"
2019,1,GA,Total Electric Power Industry,Solar Thermal and Photovoltaic,"131,045"
2019,1,GA,Total Electric Power Industry,Other Biomass,"28,773"
2019,1,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,"388,347"
2019,1,GA,"Combined Heat and Power, Industrial Power",Total,"437,324"
2019,1,GA,"Combined Heat and Power, Industrial Power",Coal,"20,946"
2019,1,GA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"1,686"
2019,1,GA,"Combined Heat and Power, Industrial Power",Natural Gas,"41,054"
2019,1,GA,"Combined Heat and Power, Industrial Power",Other,"8,274"
2019,1,GA,"Combined Heat and Power, Industrial Power",Petroleum,"20,179"
2019,1,GA,"Combined Heat and Power, Industrial Power",Other Biomass,"3,311"
2019,1,GA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"341,874"
2019,1,GA,"Combined Heat and Power, Commercial Power",Total,294
2019,1,GA,"Combined Heat and Power, Commercial Power",Natural Gas,0
2019,1,GA,"Combined Heat and Power, Commercial Power",Petroleum,101
2019,1,GA,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,193
2019,1,GA,"Combined Heat and Power, Commercial Power",Other Biomass,0
2019,1,GA,"Combined Heat and Power, Electric Power",Total,"7,682"
2019,1,GA,"Combined Heat and Power, Electric Power",Natural Gas,"6,897"
2019,1,GA,"Combined Heat and Power, Electric Power",Petroleum,166
2019,1,GA,"Combined Heat and Power, Electric Power",Other Biomass,618
2019,1,GA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,1,GA,"Electric Generators, Independent Power Producers",Total,"1,096,449"
2019,1,GA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"1,459"
2019,1,GA,"Electric Generators, Independent Power Producers",Natural Gas,"912,079"
2019,1,GA,"Electric Generators, Independent Power Producers",Petroleum,809
2019,1,GA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"110,786"
2019,1,GA,"Electric Generators, Independent Power Producers",Other Biomass,"24,844"
2019,1,GA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"46,473"
2019,1,GA,"Electric Generators, Electric Utilities",Total,"9,269,897"
2019,1,GA,"Electric Generators, Electric Utilities",Coal,"1,986,396"
2019,1,GA,"Electric Generators, Electric Utilities",Pumped Storage,"41,235"
2019,1,GA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"549,462"
2019,1,GA,"Electric Generators, Electric Utilities",Natural Gas,"3,601,783"
2019,1,GA,"Electric Generators, Electric Utilities",Nuclear,"3,063,076"
2019,1,GA,"Electric Generators, Electric Utilities",Other,-4
2019,1,GA,"Electric Generators, Electric Utilities",Petroleum,"7,883"
2019,1,GA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"20,066"
2019,1,HI,Total Electric Power Industry,Total,"771,148"
2019,1,HI,Total Electric Power Industry,Coal,"94,043"
2019,1,HI,Total Electric Power Industry,Geothermal,0
2019,1,HI,Total Electric Power Industry,Hydroelectric Conventional,"6,674"
2019,1,HI,Total Electric Power Industry,Other Gases,626
2019,1,HI,Total Electric Power Industry,Other,"31,137"
2019,1,HI,Total Electric Power Industry,Petroleum,"555,229"
2019,1,HI,Total Electric Power Industry,Solar Thermal and Photovoltaic,"13,212"
2019,1,HI,Total Electric Power Industry,Other Biomass,"24,612"
2019,1,HI,Total Electric Power Industry,Wind,"45,615"
2019,1,HI,Total Electric Power Industry,Wood and Wood Derived Fuels,0
2019,1,HI,"Combined Heat and Power, Industrial Power",Total,"23,168"
2019,1,HI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"5,071"
2019,1,HI,"Combined Heat and Power, Industrial Power",Other Gases,626
2019,1,HI,"Combined Heat and Power, Industrial Power",Petroleum,"17,471"
2019,1,HI,"Combined Heat and Power, Commercial Power",Total,"32,345"
2019,1,HI,"Combined Heat and Power, Commercial Power",Other,"17,620"
2019,1,HI,"Combined Heat and Power, Commercial Power",Petroleum,310
2019,1,HI,"Combined Heat and Power, Commercial Power",Other Biomass,"14,416"
2019,1,HI,"Combined Heat and Power, Electric Power",Total,"156,285"
2019,1,HI,"Combined Heat and Power, Electric Power",Coal,"94,043"
2019,1,HI,"Combined Heat and Power, Electric Power",Other,0
2019,1,HI,"Combined Heat and Power, Electric Power",Petroleum,"62,242"
2019,1,HI,"Combined Heat and Power, Electric Power",Other Biomass,0
2019,1,HI,"Electric Generators, Independent Power Producers",Total,"101,003"
2019,1,HI,"Electric Generators, Independent Power Producers",Geothermal,0
2019,1,HI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,579
2019,1,HI,"Electric Generators, Independent Power Producers",Other,-30
2019,1,HI,"Electric Generators, Independent Power Producers",Petroleum,"39,987"
2019,1,HI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"10,381"
2019,1,HI,"Electric Generators, Independent Power Producers",Other Biomass,"4,472"
2019,1,HI,"Electric Generators, Independent Power Producers",Wind,"45,615"
2019,1,HI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,0
2019,1,HI,"Electric Generators, Electric Utilities",Total,"458,346"
2019,1,HI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"1,024"
2019,1,HI,"Electric Generators, Electric Utilities",Other,"13,547"
2019,1,HI,"Electric Generators, Electric Utilities",Petroleum,"435,220"
2019,1,HI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"2,831"
2019,1,HI,"Electric Generators, Electric Utilities",Other Biomass,"5,724"
2019,1,IA,Total Electric Power Industry,Total,"5,746,758"
2019,1,IA,Total Electric Power Industry,Coal,"2,472,901"
2019,1,IA,Total Electric Power Industry,Hydroelectric Conventional,"84,412"
2019,1,IA,Total Electric Power Industry,Natural Gas,"559,471"
2019,1,IA,Total Electric Power Industry,Nuclear,"448,846"
2019,1,IA,Total Electric Power Industry,Other,-9
2019,1,IA,Total Electric Power Industry,Petroleum,"13,324"
2019,1,IA,Total Electric Power Industry,Solar Thermal and Photovoltaic,543
2019,1,IA,Total Electric Power Industry,Other Biomass,"17,424"
2019,1,IA,Total Electric Power Industry,Wind,"2,148,352"
2019,1,IA,Total Electric Power Industry,Wood and Wood Derived Fuels,"1,495"
2019,1,IA,"Combined Heat and Power, Industrial Power",Total,"189,716"
2019,1,IA,"Combined Heat and Power, Industrial Power",Coal,"122,689"
2019,1,IA,"Combined Heat and Power, Industrial Power",Natural Gas,"63,605"
2019,1,IA,"Combined Heat and Power, Industrial Power",Other,0
2019,1,IA,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,1,IA,"Combined Heat and Power, Industrial Power",Other Biomass,"3,422"
2019,1,IA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0
2019,1,IA,"Combined Heat and Power, Commercial Power",Total,"20,944"
2019,1,IA,"Combined Heat and Power, Commercial Power",Coal,"6,408"
2019,1,IA,"Combined Heat and Power, Commercial Power",Natural Gas,"8,747"
2019,1,IA,"Combined Heat and Power, Commercial Power",Petroleum,"1,325"
2019,1,IA,"Combined Heat and Power, Commercial Power",Other Biomass,"2,554"
2019,1,IA,"Combined Heat and Power, Commercial Power",Wind,416
2019,1,IA,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,"1,495"
2019,1,IA,"Combined Heat and Power, Electric Power",Total,582
2019,1,IA,"Combined Heat and Power, Electric Power",Other Biomass,582
2019,1,IA,"Electric Generators, Independent Power Producers",Total,"1,146,448"
2019,1,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,750
2019,1,IA,"Electric Generators, Independent Power Producers",Natural Gas,1
2019,1,IA,"Electric Generators, Independent Power Producers",Nuclear,"448,846"
2019,1,IA,"Electric Generators, Independent Power Producers",Petroleum,267
2019,1,IA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,190
2019,1,IA,"Electric Generators, Independent Power Producers",Other Biomass,"9,746"
2019,1,IA,"Electric Generators, Independent Power Producers",Wind,"686,649"
2019,1,IA,"Electric Generators, Electric Utilities",Total,"4,389,067"
2019,1,IA,"Electric Generators, Electric Utilities",Coal,"2,343,805"
2019,1,IA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"83,662"
2019,1,IA,"Electric Generators, Electric Utilities",Natural Gas,"487,118"
2019,1,IA,"Electric Generators, Electric Utilities",Other,-9
2019,1,IA,"Electric Generators, Electric Utilities",Petroleum,"11,732"
2019,1,IA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,353
2019,1,IA,"Electric Generators, Electric Utilities",Other Biomass,"1,120"
2019,1,IA,"Electric Generators, Electric Utilities",Wind,"1,461,287"
2019,1,IA,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
2019,1,ID,Total Electric Power Industry,Total,"1,545,605"
2019,1,ID,Total Electric Power Industry,Coal,"2,836"
2019,1,ID,Total Electric Power Industry,Geothermal,"8,527"
2019,1,ID,Total Electric Power Industry,Hydroelectric Conventional,"744,397"
2019,1,ID,Total Electric Power Industry,Natural Gas,"493,618"
2019,1,ID,Total Electric Power Industry,Other,"6,415"
2019,1,ID,Total Electric Power Industry,Petroleum,0
2019,1,ID,Total Electric Power Industry,Solar Thermal and Photovoltaic,"26,739"
2019,1,ID,Total Electric Power Industry,Other Biomass,"9,969"
2019,1,ID,Total Electric Power Industry,Wind,"219,307"
2019,1,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,"33,796"
2019,1,ID,"Combined Heat and Power, Industrial Power",Total,"51,473"
2019,1,ID,"Combined Heat and Power, Industrial Power",Coal,"2,836"
2019,1,ID,"Combined Heat and Power, Industrial Power",Natural Gas,"12,791"
2019,1,ID,"Combined Heat and Power, Industrial Power",Other,"6,415"
2019,1,ID,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,1,ID,"Combined Heat and Power, Industrial Power",Other Biomass,947
2019,1,ID,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"28,484"
2019,1,ID,"Combined Heat and Power, Commercial Power",Total,"5,604"
2019,1,ID,"Combined Heat and Power, Commercial Power",Natural Gas,"3,220"
2019,1,ID,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,1,ID,"Combined Heat and Power, Commercial Power",Other Biomass,"2,384"
2019,1,ID,"Combined Heat and Power, Electric Power",Total,"8,483"
2019,1,ID,"Combined Heat and Power, Electric Power",Other Biomass,"3,171"
2019,1,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"5,312"
2019,1,ID,"Electric Generators, Independent Power Producers",Total,"484,107"
2019,1,ID,"Electric Generators, Independent Power Producers",Geothermal,"8,527"
2019,1,ID,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"58,872"
2019,1,ID,"Electric Generators, Independent Power Producers",Natural Gas,"182,518"
2019,1,ID,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"26,739"
2019,1,ID,"Electric Generators, Independent Power Producers",Other Biomass,"2,126"
2019,1,ID,"Electric Generators, Independent Power Producers",Wind,"205,324"
2019,1,ID,"Electric Generators, Electric Utilities",Total,"995,939"
2019,1,ID,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"685,525"
2019,1,ID,"Electric Generators, Electric Utilities",Natural Gas,"295,089"
2019,1,ID,"Electric Generators, Electric Utilities",Petroleum,0
2019,1,ID,"Electric Generators, Electric Utilities",Other Biomass,"1,342"
2019,1,ID,"Electric Generators, Electric Utilities",Wind,"13,983"
2019,1,IL,Total Electric Power Industry,Total,"17,608,524"
2019,1,IL,Total Electric Power Industry,Coal,"5,865,249"
2019,1,IL,Total Electric Power Industry,Hydroelectric Conventional,"10,955"
2019,1,IL,Total Electric Power Industry,Natural Gas,"1,378,194"
2019,1,IL,Total Electric Power Industry,Nuclear,"8,794,772"
2019,1,IL,Total Electric Power Industry,Other Gases,"22,757"
2019,1,IL,Total Electric Power Industry,Other,"22,801"
2019,1,IL,Total Electric Power Industry,Petroleum,"3,205"
2019,1,IL,Total Electric Power Industry,Solar Thermal and Photovoltaic,"2,717"
2019,1,IL,Total Electric Power Industry,Other Biomass,"36,748"
2019,1,IL,Total Electric Power Industry,Wind,"1,471,127"
2019,1,IL,Total Electric Power Industry,Wood and Wood Derived Fuels,0
2019,1,IL,"Combined Heat and Power, Industrial Power",Total,"233,261"
2019,1,IL,"Combined Heat and Power, Industrial Power",Coal,"146,705"
2019,1,IL,"Combined Heat and Power, Industrial Power",Natural Gas,"39,487"
2019,1,IL,"Combined Heat and Power, Industrial Power",Other Gases,"22,757"
2019,1,IL,"Combined Heat and Power, Industrial Power",Other,"24,312"
2019,1,IL,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,1,IL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0
2019,1,IL,"Combined Heat and Power, Commercial Power",Total,"27,875"
2019,1,IL,"Combined Heat and Power, Commercial Power",Coal,"1,265"
2019,1,IL,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,243
2019,1,IL,"Combined Heat and Power, Commercial Power",Natural Gas,"25,759"
2019,1,IL,"Combined Heat and Power, Commercial Power",Petroleum,1
2019,1,IL,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,121
2019,1,IL,"Combined Heat and Power, Commercial Power",Other Biomass,0
2019,1,IL,"Combined Heat and Power, Commercial Power",Wind,485
2019,1,IL,"Combined Heat and Power, Electric Power",Total,"62,984"
2019,1,IL,"Combined Heat and Power, Electric Power",Natural Gas,"61,897"
2019,1,IL,"Combined Heat and Power, Electric Power",Other Gases,0
2019,1,IL,"Combined Heat and Power, Electric Power",Other Biomass,"1,087"
2019,1,IL,"Electric Generators, Independent Power Producers",Total,"16,827,135"
2019,1,IL,"Electric Generators, Independent Power Producers",Coal,"5,325,191"
2019,1,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"6,276"
2019,1,IL,"Electric Generators, Independent Power Producers",Natural Gas,"1,201,870"
2019,1,IL,"Electric Generators, Independent Power Producers",Nuclear,"8,794,772"
2019,1,IL,"Electric Generators, Independent Power Producers",Other,"-1,512"
2019,1,IL,"Electric Generators, Independent Power Producers",Petroleum,"2,884"
2019,1,IL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"2,526"
2019,1,IL,"Electric Generators, Independent Power Producers",Other Biomass,"25,758"
2019,1,IL,"Electric Generators, Independent Power Producers",Wind,"1,469,369"
2019,1,IL,"Electric Generators, Electric Utilities",Total,"457,269"
2019,1,IL,"Electric Generators, Electric Utilities",Coal,"392,088"
2019,1,IL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"4,436"
2019,1,IL,"Electric Generators, Electric Utilities",Natural Gas,"49,181"
2019,1,IL,"Electric Generators, Electric Utilities",Other,0
2019,1,IL,"Electric Generators, Electric Utilities",Petroleum,320
2019,1,IL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,70
2019,1,IL,"Electric Generators, Electric Utilities",Other Biomass,"9,903"
2019,1,IL,"Electric Generators, Electric Utilities",Wind,"1,272"
2019,1,IN,Total Electric Power Industry,Total,"10,092,672"
2019,1,IN,Total Electric Power Industry,Coal,"6,448,888"
2019,1,IN,Total Electric Power Industry,Hydroelectric Conventional,"22,308"
2019,1,IN,Total Electric Power Industry,Natural Gas,"2,687,383"
2019,1,IN,Total Electric Power Industry,Other Gases,"175,578"
2019,1,IN,Total Electric Power Industry,Other,"30,622"
2019,1,IN,Total Electric Power Industry,Petroleum,"11,240"
2019,1,IN,Total Electric Power Industry,Solar Thermal and Photovoltaic,"13,072"
2019,1,IN,Total Electric Power Industry,Other Biomass,"41,036"
2019,1,IN,Total Electric Power Industry,Wind,"662,547"
2019,1,IN,Total Electric Power Industry,Wood and Wood Derived Fuels,0
2019,1,IN,"Combined Heat and Power, Industrial Power",Total,"392,987"
2019,1,IN,"Combined Heat and Power, Industrial Power",Coal,0
2019,1,IN,"Combined Heat and Power, Industrial Power",Natural Gas,"182,101"
2019,1,IN,"Combined Heat and Power, Industrial Power",Other Gases,"175,578"
2019,1,IN,"Combined Heat and Power, Industrial Power",Other,"28,416"
2019,1,IN,"Combined Heat and Power, Industrial Power",Petroleum,"1,193"
2019,1,IN,"Combined Heat and Power, Industrial Power",Other Biomass,"5,699"
2019,1,IN,"Combined Heat and Power, Commercial Power",Total,"19,395"
2019,1,IN,"Combined Heat and Power, Commercial Power",Coal,"2,120"
2019,1,IN,"Combined Heat and Power, Commercial Power",Natural Gas,"13,147"
2019,1,IN,"Combined Heat and Power, Commercial Power",Other,"2,207"
